"","","#VALUE!","","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120"
"","","#VALUE!","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1 Jan 16","","Data","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31 Des 24","","Value MoS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","EPS Growth (%) 2019","2019","2,27%","-21,11%","-2,74%","-63,33%","-18,84%","169,15%","0,00%","-70,25%","21,69%","-77,80%","6,95%","39,63%","14,61%","-12,55%","9,11%","-57,12%","45,08%","6,16%","0,00%","2,76%","-3,16%","10,51%","10,07%","-882,24%","-92,56%","22,59%","19,97%","-20,19%","70,51%","-55,98%","-54,48%","-88,50%","18,96%","-55,22%","-78,15%","-8,90%","-1,53%","-98,94%","-121,63%","-107,82%","-53,06%","-16,38%","1,87%","-30,84%","-23,17%","-11,29%","96,32%","43,00%","-9,65%","4,92%","-98,91%","24,62%","-7,61%","-81,61%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
"","4","EPS Growth (%) 2020","2020","7,14%","-40,40%","-30,24%","105,83%","-3,10%","1,05%","-23,72%","-290,96%","-42,20%","492,27%","21,29%","-29,71%","-65,46%","-63,55%","8,04%","47,08%","-38,93%","-45,78%","22,11%","-78,59%","-49,42%","-4,98%","-37,99%","-96,18%","666,51%","16,69%","-104,65%","5,89%","-4,48%","36,84%","834,55%","1284,14%","48,26%","7,18%","-58,26%","44,24%","6,86%","-5430,24%","-47,83%","-486,50%","-70,10%","-46,82%","-102,03%","228,89%","12,78%","-59,87%","-42,28%","-150,26%","-2,91%","-28,61%","2,30%","117,93%","18,46%","55,27%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
"","4","EPS Growth (%) 2021","2021","14,83%","233,76%","37,77%","66,62%","-83,93%","-47,00%","19,84%","-273,50%","35,01%","62,05%","-75,84%","-26,71%","38,52%","566,33%","2,28%","277,43%","71,35%","34,14%","-94,06%","230,53%","88,35%","-76,84%","73,13%","-6306,25%","48,31%","47,56%","-1771,05%","-5,90%","82,81%","17,98%","-136,27%","-98,94%","28,02%","83,83%","13,44%","105,65%","52,30%","-143,90%","246,24%","-208,89%","1190,49%","112,67%","-2173,81%","193,91%","-20,83%","123,58%","-42,50%","-183,76%","111,00%","-3,56%","1961,46%","202,37%","26,32%","216,67%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
"","4","EPS Growth (%) 2022","2022","-18,46%","59,00%","57,98%","-82,48%","-6,83%","70,35%","63,51%","20,23%","-12,37%","105,21%","1,42%","-50,40%","18,13%","200,58%","1,31%","-80,15%","21,50%","67,15%","29,50%","68,37%","116,76%","29,63%","47,14%","156,75%","28,16%","-19,68%","132,13%","-91,90%","46,15%","118,41%","861,74%","7143,04%","-17,95%","-82,21%","101,35%","32,02%","-4,12%","1579,51%","-12,97%","-21,72%","-97,25%","-30,03%","166,82%","-87,46%","18,04%","40,36%","410,00%","411,22%","-50,71%","-4,40%","-88,12%","-207,43%","-99,02%","72,64%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
"","4","EPS Growth (%) 2023","2023","16,36%","-50,76%","10,10%","-20,43%","-10,51%","-0,57%","27,20%","-7,08%","-13,94%","-19,45%","-5,52%","91,55%","30,09%","-35,13%","-4,73%","-44,95%","-39,27%","17,54%","12,34%","-42,90%","-3,76%","19,39%","-33,20%","-66,70%","14,98%","-8,96%","36,57%","691,13%","19,85%","-75,17%","-37,92%","47,94%","25,03%","375,09%","-91,39%","35,52%","-4,65%","-80,96%","14,54%","789,39%","4025,13%","-36,55%","190,40%","1238,97%","-8,12%","37,05%","17,99%","-6,39%","63,46%","13,35%","-69,32%","-79,09%","11635,71%","-22,71%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
"","4","EPS Growth (%) 2024","2024","-7,35%","-10,30%","-2,42%","-68,03%","-29,83%","10,24%","-1,50%","16,85%","23,13%","-20,11%","0,09%","0,00%","10,50%","-12,20%","-11,22%","-22,84%","-21,65%","1,90%","5,12%","2,67%","-78,29%","12,73%","5,52%","-85,84%","-29,50%","-66,57%","9,64%","-12,42%","6,34%","-8,41%","5,60%","14,92%","-100,00%","-100,00%","-100,00%","-100,00%","-100,00%","-100,00%","27,05%","10,39%","-100,00%","-100,00%","-100,00%","22,83%","-100,00%","-100,00%","-100,00%","-100,00%","-100,00%","-100,00%","-100,00%","-100,00%","-100,00%","-100,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%"
"","4","EPS Growth (%) 2025","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","EPS Growth (%) 2026","2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EPS GROWTH","","","","▲0,45%","▼-6,28%","▲10,08%","▼-16,84%","▼-22,12%","▲6,49%","▲11,02%","▲5,64%","▲2,21%","▲49,73%","▼-15,60%","▼-2,48%","▲4,44%","▲20,84%","▲2,63%","▲22,69%","▲1,63%","▼-10,14%","▼-30,69%","▼-0,57%","▼-0,67%","▼-6,78%","▲0,87%","▲5,94%","▼-0,66%","▼-8,01%","▲18,39%","▼-1,01%","▲23,51%","▼-6,65%","▼-12,61%","▲11,57%","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","▲17,71%","▲17,07%","▼-100,00%","▼-100,00%","▼-100,00%","","▼-100,00%","▼-100,00%","","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","","▼-100,00%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Book Value per Share (BVPS) = Nilai ekuitas perusahaan / jumlah saham eredar
AUTO FILL","4","BVPS 2016","2016","1.047,1","4.579,6","3.455,9","1.175,5","616,5","153,3","0,0","1.757","183,9","766,1","1.049,5","20.562,5","228,8","1.590,3","482,4","758,4","0,0","5.951,3","0,0","4.786,1","11.426,4","4.571,7","6.573,0","1.229,6","1.806,5","249,9","2.186,2","863,3","127,5","2.011,1","3.590,4","1.586,4","5.004,4","6.924,0","0,6","248,1","926,9","2.568,2","1.981,0","2.609,0","759,3","821,4","2.251,2","0,0","5.154,5","566,0","0,0","1.930,1","499,9","177,8","2.788,0","4.666,8","0,0","1.265,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"","4","BVPS 2017","2017","1.112,4","1.197,8","3.865,9","1.278,3","678,0","145,4","0,0","1.781","193,1","769,4","696,1","21.926,2","265,6","1.733,0","522,0","2.095,5","325,2","1.356,7","0,0","5.410,7","12.744,3","5.329,6","3.643,0","1.265,6","2.045,6","277,0","2.232,3","957,6","12,6","224,9","1.071,9","1.742,8","5.325,1","7.968,0","0,7","2.480,7","833,6","260,7","2.020,5","2.726,6","766,4","858,5","2.529,5","657,7","5.131,7","579,1","0,0","2.555,4","499,9","20,5","1.957,4","1.267,8","0,0","1.517,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"","4","BVPS 2018","2018","1.184,1","1.412,2","4.307,0","1.664,1","993,2","149,2","0,0","1.913","193,5","821,4","787,3","23.456,8","317,9","1.947,9","565,6","2.945,7","518,8","1.502,1","0,0","5.918,6","15.294,6","6.155,1","3.963,4","1.355,7","2.251,2","305,8","2.337,1","1.182,5","144,9","2.472,7","1.126,7","1.947,1","5.685,0","9.982,8","1,5","2.745,3","897,9","327,8","1.713,3","2.233,4","818,6","918,1","2.783,0","517,4","5.519,0","628,1","819,2","365,2","499,9","243,8","2.199,2","1.437,3","71,2","1.573,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"","4","BVPS 2019","2019","1.183,6","1.599,1","4.613,3","1.716,9","692,3","134,8","31,8","1.855","204,3","754,6","858,7","26.470,2","375,8","1.947,9","612,3","2.581,8","700,1","1.692,7","3.576,5","6.703,1","16.382,8","7.063,2","4.479,3","1.047,6","2.250,8","336,4","2.417,4","1.285,0","165,7","2.507,5","1.052,3","2.287,0","6.173,0","10.177,9","0,3","2.716,4","958,3","299,9","1.786,1","2.522,5","785,9","1.014,5","3.194,6","523,7","5.713,9","655,1","1.058,4","444,0","499,9","272,7","430,3","137,3","68,1","1.743,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"","4","BVPS 2020","2020","1.220,3","1.470,3","4.828,0","1.961,4","647,1","114,7","28,0","1.695","107,4","792,3","998,1","30.415,4","365,4","1.717,7","666,3","3.593,4","763,1","1.620,7","3.776,3","6.052,6","16.928,9","7.492,0","4.386,4","1.026,2","1.887,4","387,3","2.338,5","142,4","183,8","2.629,3","67,1","4.314,7","9.013,0","10.799,3","0,4","2.826,9","941,9","276,8","1.787,5","2.376,4","785,9","973,2","3.413,7","549,9","6.010,8","629,8","1.048,6","391,5","499,9","311,6","440,3","1.412,2","75,6","1.791,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"","4","BVPS 2021","2021","1.467,8","2.105,3","5.326,0","2.228,3","113,3","111,0","32,7","1.935","115,7","867,1","236,4","30.813,6","398,2","1.990,1","726,6","7.979,7","921,0","1.925,2","402,9","6.784,4","19.254,8","1.645,5","4.759,5","1.664,4","2.021,4","415,9","2.457,8","153,4","21,6","2.814,4","698,3","4.692,5","9.866,5","12.435,4","0,5","3.095,8","1.046,3","274,3","1.876,4","1.896,0","807,1","1.117,4","35,1","608,2","7.228,3","77,8","1.133,5","427,5","499,9","325,3","653,1","2.347,8","152,0","1.864,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"","4","BVPS 2022","2022","1.506,8","2.509,9","6.020,2","451,6","104,8","118,8","47,6","2.214","116,8","986,7","282,9","30.069,3","430,2","3.181,8","762,3","933,3","1.091,4","2.001,8","405,6","7.517,9","23.997,5","1.794,2","5.405,3","3.077,7","2.446,6","430,4","2.708,0","1.605,5","276,1","3.276,7","1.084,0","4.928,3","10.662,7","15.974,5","1,3","3.695,1","1.133,8","523,0","2.407,4","5.818,1","881,5","1.164,4","3.530,1","726,4","7.964,1","81,4","1.573,5","586,0","499,9","346,0","621,4","245,6","154,6","1.976,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"","4","BVPS 2023","2023","1.580,4","1.871,7","6.185,7","509,8","88,6","122","62,2","2.255","112,9","1.296,9","323,7","31.632,1","473,3","3.576,1","809,2","916,5","1.139,3","2.088,1","407,4","4.148,6","22.528,9","1.967,5","3.080,3","3.231,6","2.878,1","463,3","3.016,8","1.648,3","378,0","699,6","1.245,4","5.325,4","11.441,9","16.932,1","1,8","3.984,8","1.220,6","446,1","2.475,7","6.203,4","872,6","1.208,1","5.361,2","839,8","8.058,8","852,8","2.061,8","747,7","499,9","360,7","679,8","2.591,9","160,1","1.946,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"","4","BVPS 2024","2024","1.558,1","1.765,4","6.706,3","550,7","56,3","150","776,5","2.230","116,3","1.264,2","348,1","32.147,7","504,5","2.713,0","822,2","1.121,5","1.169,4","2.173,9","402,1","4.482,5","24.228,9","2.132,1","3.228,6","667,9","2.280,7","475,9","3.194,2","1.764,8","404,0","678,4","1.353,1","5.806,4","0,0","0,0","0,0","0,0","0,0","0,0","513,0","6.745,0","0,0","0,0","0,0","976,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
"","4","BVPS 2025","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4","BVPS 2026","2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BVPS GROWTH","","","","▲4,52%","▼-10,05%","▲7,64%","▼-8,08%","▼-23,35%","▼-0,26%","▲42,63%","▲2,69%","▼-4,96%","▲5,72%","▼-11,54%","▲5,09%","▲9,18%","▲6,11%","▲6,10%","▲4,44%","▲17,35%","▼-10,59%","▼-30,53%","▼-0,73%","▲8,71%","▼-8,13%","▼-7,60%","▼-6,56%","▲2,62%","▲7,42%","▲4,30%","▲8,27%","▲13,68%","▼-11,37%","▼-10,28%","▲15,51%","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","▼-13,94%","▲11,13%","▼-100,00%","▼-100,00%","▼-100,00%","","▼-100,00%","▼-100,00%","","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","▼-100,00%","","▼-100,00%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Price to Book Value (PBV) = Harga saham saat ini / Nilai buku per lemar saham
AUTO FILL","4","PBV 2016","2016","13,920","3,183","1,389","0,415","2,847","1,298","0,000","0,859","1,914","19,026","0,434","0,950","1,993","0,171","30,211","19,218","0,000","2,449","0,000","3,045","1,276","3,188","2,217","11,854","8,068","58,327","6,667","16,882","114,350","7,247","4,059","9,187","2,912","2,105","24345,687","58,751","15,724","5,675","7,357","5,586","19,194","17,743","6,474","0,000","2,828","25,749","0,000","7,551","29,156","81,981","5,228","3,123","0,000","11,519","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"","4","PBV 2017","2017","13,102","12,168","1,242","0,382","2,589","1,369","0,000","0,848","1,823","18,943","0,655","0,890","1,717","0,157","27,924","6,955","44,813","10,743","0,000","2,694","1,144","2,735","4,001","11,516","7,125","52,612","6,529","15,220","1153,299","64,800","13,598","8,363","2,737","1,829","20267,523","5,875","17,485","55,901","7,214","5,346","19,017","16,977","5,762","22,162","2,840","25,170","0,000","5,704","29,156","712,140","7,446","11,496","0,000","9,608","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"","4","PBV 2018","2018","12,309","10,320","1,114","0,293","1,767","1,334","0,000","0,789","1,819","17,744","0,579","0,832","1,434","0,140","25,768","4,948","28,091","9,703","0,000","2,463","0,953","2,368","3,677","10,751","6,474","47,658","6,236","12,325","100,612","5,894","12,936","7,485","2,564","1,460","9929,307","5,309","16,232","44,459","8,507","6,526","17,804","15,875","5,237","28,170","2,641","23,206","17,792","39,912","29,156","59,771","6,627","10,141","204,756","9,262","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"","4","PBV 2019","2019","12,314","9,114","1,040","0,284","2,535","1,477","6,260","0,814","1,723","19,316","0,531","0,738","1,214","0,140","23,804","5,645","20,820","8,611","4,075","2,174","0,890","2,064","3,254","13,913","6,475","43,322","6,029","11,342","87,955","5,812","13,851","6,373","2,361","1,432","43792,179","5,366","15,210","48,606","8,160","5,778","18,546","14,366","4,562","27,833","2,551","22,248","13,770","32,824","29,156","53,456","33,868","106,178","214,025","8,362","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"","4","PBV 2020","2020","11,943","9,913","0,994","0,249","2,712","1,735","7,102","0,891","3,277","18,396","0,457","0,642","1,248","0,158","21,874","4,056","19,099","8,993","3,860","2,408","0,861","1,945","3,323","14,203","7,722","37,636","6,233","102,356","79,293","5,543","217,167","3,378","1,617","1,350","40729,632","5,156","15,475","52,655","8,154","6,133","18,546","14,977","4,270","26,506","2,425","23,142","13,899","37,228","29,156","46,774","33,105","10,321","192,737","8,138","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"","4","PBV 2021","2021","9,930","6,923","0,901","0,219","15,495","1,792","6,084","0,780","3,042","16,809","1,929","0,634","1,145","0,137","20,058","1,827","15,825","7,570","36,178","2,148","0,757","8,857","3,062","8,757","7,210","35,045","5,930","95,030","673,506","5,179","20,873","3,106","1,477","1,172","29999,838","4,708","13,930","53,145","7,767","7,687","18,058","13,044","414,837","23,965","2,016","187,240","12,858","34,096","29,156","44,804","22,316","6,208","95,898","7,815","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
